"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,"Aabenraa",616,649,606,529,559,571,477,488,506,589
0,"Favrskov",608,606,570,541,490,452,461,491,480,505
0,"Hedensted",593,538,527,507,425,456,432,427,425,458
0,"Horsens",1008,1052,1074,1019,988,972,943,935,986,965
0,"Norddjurs",356,333,328,341,344,326,297,312,321,309
0,"Odder",228,226,196,193,188,164,168,180,189,196
0,"Randers",1049,1095,1058,995,995,941,900,944,959,1028
0,"Samsø",32,32,20,26,28,28,22,13,20,27
0,"Silkeborg",1094,1134,1091,979,934,901,868,870,919,946
0,"Skanderborg",734,740,707,606,676,597,589,581,645,691
0,"Syddjurs",414,410,423,404,375,341,315,295,315,337
0,"Aarhus",3803,3889,3928,3976,3980,3899,3882,4181,4390,4539
0,"Herning",1104,981,1031,966,952,904,902,875,924,956
0,"Holstebro",713,693,614,725,605,602,565,610,682,701
0,"Ikast-Brande",474,500,469,484,455,431,423,393,422,424
0,"Lemvig",209,189,200,183,152,157,145,138,152,177
0,"Ringkøbing-Skjern",666,670,610,598,545,514,519,514,546,591
0,"Skive",509,550,493,505,422,455,399,382,412,424
0,"Struer",232,234,220,218,200,165,176,147,175,184
0,"Viborg",1188,1195,1140,1080,1079,1003,959,923,985,985
0,"Brønderslev",417,470,391,355,362,327,298,365,363,353
0,"Frederikshavn",568,579,545,566,478,458,457,463,493,530
0,"Hjørring",721,685,652,621,591,584,555,563,615,570
0,"Jammerbugt",417,377,412,393,363,353,339,333,347,397
0,"Læsø",16,14,11,8,5,7,9,9,14,8
0,"Mariagerfjord",490,460,412,410,379,368,356,352,376,357
0,"Morsø",238,229,194,198,182,187,173,157,178,174
0,"Rebild",382,340,342,327,316,288,287,288,310,342
0,"Thisted",446,485,481,454,414,418,368,389,426,419
0,"Vesthimmerlands",421,372,390,361,371,359,368,324,346,359
0,"Aalborg",2300,2224,2321,2250,2069,2162,2061,2138,2339,2332
1,"København",7117,7597,7795,8110,8350,8055,8043,7965,8160,8588
1,"Frederiksberg",1323,1429,1509,1491,1513,1421,1453,1334,1376,1425
1,"Dragør",155,140,146,134,139,135,134,132,128,160
1,"Tårnby",527,499,462,499,483,438,464,426,455,509
1,"Albertslund",329,329,344,326,294,312,280,281,304,300
1,"Ballerup",533,552,579,545,520,519,516,472,479,520
1,"Brøndby",390,418,382,396,384,355,414,391,445,423
1,"Gentofte",835,807,871,857,817,766,774,721,677,730
1,"Gladsaxe",785,884,843,812,845,757,856,766,740,795
1,"Glostrup",244,236,258,267,259,254,270,259,263,264
1,"Herlev",291,297,293,315,306,303,332,368,318,349
1,"Hvidovre",603,587,620,591,607,568,621,594,621,689
1,"Høje-Taastrup",647,631,642,649,579,560,586,578,593,605
1,"Ishøj",270,279,286,294,257,255,260,283,288,327
1,"Lyngby-Taarbæk",551,533,566,586,567,565,578,510,516,527
1,"Rødovre",469,464,470,450,446,434,408,419,464,473
1,"Vallensbæk",155,201,211,200,221,219,200,212,182,183
1,"Allerød",273,302,306,253,214,203,196,209,231,231
1,"Egedal",576,542,493,519,441,431,428,423,410,450
1,"Fredensborg",452,421,416,388,409,353,373,349,378,374
1,"Frederikssund",512,515,460,409,422,394,370,378,347,376
1,"Furesø",402,439,429,420,414,400,365,394,449,457
1,"Gribskov",445,400,360,345,329,327,302,293,297,311
1,"Halsnæs",347,342,360,302,272,250,234,273,218,251
1,"Helsingør",691,641,659,595,530,502,472,477,503,577
1,"Hillerød",567,605,579,525,514,465,476,479,505,501
1,"Hørsholm",266,219,216,236,184,174,217,203,173,190
1,"Rudersdal",622,559,561,591,515,484,524,467,496,526
1,"Bornholm",399,354,383,321,274,254,288,275,260,260
1,"Christiansø",2,1,1,2,3,0,0,1,0,1
1,"Greve",564,554,511,519,502,437,440,443,498,532
1,"Køge",723,690,668,641,616,491,550,552,554,622
1,"Lejre",319,348,303,278,254,249,222,223,230,261
1,"Roskilde",982,869,899,879,812,766,783,767,753,864
1,"Solrød",253,231,237,237,219,204,192,197,227,260
1,"Faxe",418,382,366,337,313,287,279,286,258,290
1,"Guldborgsund",606,602,556,540,504,545,441,448,473,538
1,"Holbæk",820,838,793,805,705,676,663,605,658,663
1,"Kalundborg",550,530,563,447,459,379,424,414,416,428
1,"Lolland",449,399,377,382,365,319,319,310,300,313
1,"Næstved",930,938,916,824,856,765,720,775,741,785
1,"Odsherred",269,319,285,269,265,207,197,216,219,242
1,"Ringsted",430,399,383,402,358,345,307,316,320,324
1,"Slagelse",836,825,849,798,740,728,723,664,747,787
1,"Sorø",343,364,321,288,260,275,255,234,251,262
1,"Stevns",233,265,206,207,202,216,176,159,180,187
1,"Vordingborg",426,449,423,396,387,359,295,344,338,355
1,"Assens",443,489,452,418,376,349,361,350,352,343
1,"Faaborg-Midtfyn",574,581,541,588,462,466,452,398,447,466
1,"Kerteminde",253,236,240,226,236,204,180,208,203,222
1,"Langeland",84,96,104,92,79,90,82,67,76,76
1,"Middelfart",409,456,402,399,360,329,297,314,335,325
1,"Nordfyns",321,363,334,303,258,261,262,242,243,269
1,"Nyborg",359,335,347,289,318,301,276,267,305,278
1,"Odense",2279,2353,2396,2250,2222,2150,2139,2106,2188,2237
1,"Svendborg",643,662,600,582,570,554,484,487,462,528
1,"Ærø",39,36,55,39,35,42,37,25,43,25
1,"Billund",264,294,305,276,269,267,247,236,256,264
1,"Esbjerg",1316,1297,1302,1311,1247,1150,1180,1220,1160,1258
1,"Fanø",21,22,28,27,24,15,20,28,19,27
1,"Fredericia",577,557,557,568,548,511,530,488,498,521
1,"Haderslev",588,618,628,569,587,519,510,465,526,506
1,"Kolding",1070,1131,1156,1093,1004,1014,912,939,980,1004
1,"Sønderborg",841,815,736,783,769,689,701,624,615,648
1,"Tønder",386,380,399,388,377,328,393,339,336,378
1,"Varde",574,593,581,589,526,468,485,466,492,505
1,"Vejen",487,524,531,503,499,479,436,416,430,402
1,"Vejle",1304,1336,1307,1353,1305,1246,1191,1167,1155,1235
1,"Aabenraa",635,626,662,624,541,559,562,493,522,530
1,"Favrskov",687,627,636,604,579,523,490,493,522,524
1,"Hedensted",598,611,559,545,509,438,468,448,442,439
1,"Horsens",1020,1034,1054,1092,1049,1003,1000,965,965,1012
1,"Norddjurs",378,357,342,332,355,347,332,315,316,326
1,"Odder",247,233,244,200,214,192,173,178,202,209
1,"Randers",1083,1066,1122,1082,1005,1016,950,915,978,990
1,"Samsø",32,32,35,19,26,27,30,22,14,23
1,"Silkeborg",1197,1113,1142,1124,994,971,932,891,897,950
1,"Skanderborg",780,773,790,772,630,715,631,656,668,729
1,"Syddjurs",466,431,428,439,421,388,364,326,306,345
1,"Aarhus",3686,3678,3785,3758,3815,3863,3759,3714,3993,4166
1,"Herning",1010,1120,991,1028,977,966,934,924,900,953
1,"Holstebro",722,725,704,625,735,622,608,577,635,690
1,"Ikast-Brande",490,490,520,476,491,460,442,432,407,429
1,"Lemvig",211,206,191,200,179,153,153,149,138,162
1,"Ringkøbing-Skjern",670,675,674,615,610,536,518,540,530,561
1,"Skive",525,517,553,490,502,429,456,393,389,420
1,"Struer",277,236,231,221,219,200,165,180,160,174
1,"Viborg",1207,1206,1222,1155,1114,1079,1017,993,961,1006
1,"Brønderslev",424,435,469,406,368,366,340,310,377,374
1,"Frederikshavn",612,576,588,564,568,478,478,477,489,499
1,"Hjørring",674,728,695,670,634,608,587,572,574,621
1,"Jammerbugt",438,421,389,433,396,379,361,339,351,372
1,"Læsø",8,16,13,10,8,5,5,8,9,13
1,"Mariagerfjord",465,501,471,424,402,398,364,382,358,381
1,"Morsø",206,238,232,200,206,186,187,175,167,184
1,"Rebild",349,387,346,362,346,333,314,297,308,344
1,"Thisted",479,454,504,486,457,406,427,379,398,440
1,"Vesthimmerlands",416,431,372,397,371,381,364,380,328,353
1,"Aalborg",2206,2296,2195,2278,2215,2049,2130,2050,2123,2295
2,"København",6255,6648,7154,7270,7632,7819,7425,7369,7342,7486
2,"Frederiksberg",1153,1246,1313,1389,1364,1398,1295,1312,1210,1243
2,"Dragør",163,163,156,169,149,146,142,144,151,146
2,"Tårnby",488,545,501,478,529,513,462,495,448,465
2,"Albertslund",310,349,334,356,337,300,326,287,296,321
2,"Ballerup",567,531,584,598,563,544,548,526,496,505
2,"Brøndby",401,384,427,374,414,394,367,426,400,454
2,"Gentofte",811,891,870,916,923,859,820,827,783,715
2,"Gladsaxe",850,813,917,884,862,864,784,887,793,778
2,"Glostrup",238,251,231,262,279,258,248,281,262,258
2,"Herlev",328,302,317,304,333,334,337,352,377,326
2,"Hvidovre",566,599,605,645,623,632,598,656,622,611
2,"Høje-Taastrup",676,667,647,660,659,590,559,619,600,603
2,"Ishøj",273,264,278,304,294,260,268,278,287,289
2,"Lyngby-Taarbæk",563,561,600,610,640,601,580,630,529,544
2,"Rødovre",428,487,464,492,469,462,433,425,421,488
2,"Vallensbæk",182,180,223,214,188,225,219,210,213,190
2,"Allerød",319,289,321,335,271,240,235,224,241,244
2,"Egedal",610,600,566,508,550,473,473,477,440,418
2,"Fredensborg",535,457,442,444,395,429,393,391,383,399
2,"Frederikssund",525,530,524,473,419,433,401,385,406,383
2,"Furesø",472,433,461,452,439,452,446,413,428,473
2,"Gribskov",441,455,404,377,372,343,342,313,302,314
2,"Halsnæs",350,357,357,354,301,276,245,234,291,232
2,"Helsingør",675,725,644,676,626,538,521,498,499,530
2,"Hillerød",666,586,612,612,555,530,489,508,505,534
2,"Hørsholm",254,278,236,221,255,194,200,234,211,187
2,"Rudersdal",655,659,608,597,606,566,547,572,517,548
2,"Bornholm",374,400,360,392,322,278,255,296,291,273
2,"Christiansø",2,2,1,1,2,3,0,0,1,0
2,"Greve",591,582,564,532,543,528,463,480,489,549
2,"Køge",788,726,713,672,672,630,522,577,577,586
2,"Lejre",381,324,352,312,290,265,266,245,247,246
2,"Roskilde",964,1016,912,932,917,830,806,806,804,820
2,"Solrød",295,258,242,253,246,238,218,226,224,236
2,"Faxe",423,424,386,379,338,332,295,289,291,281
2,"Guldborgsund",598,608,608,549,541,513,536,477,453,497
2,"Holbæk",837,844,846,815,801,710,680,691,617,676
2,"Kalundborg",574,535,525,570,458,471,398,437,422,419
2,"Lolland",407,443,409,373,380,358,316,318,316,303
2,"Næstved",954,937,948,933,835,859,786,728,786,740
2,"Odsherred",303,275,314,293,270,274,213,202,225,232
2,"Ringsted",436,430,409,392,406,363,349,322,331,333
2,"Slagelse",882,851,836,852,792,736,735,733,684,760
2,"Sorø",377,363,373,330,297,270,287,269,252,272
2,"Stevns",269,238,265,207,210,199,215,185,176,200
2,"Vordingborg",477,433,462,415,390,392,375,308,375,345
2,"Assens",499,454,500,456,426,380,363,382,374,366
2,"Faaborg-Midtfyn",556,607,598,549,599,472,485,480,426,467
2,"Kerteminde",259,265,248,249,243,242,219,188,214,220
2,"Langeland",107,83,91,98,93,76,92,81,68,78
2,"Middelfart",452,427,476,415,394,365,353,314,332,344
2,"Nordfyns",351,327,366,340,308,257,273,271,256,254
2,"Nyborg",360,356,339,354,290,330,304,294,276,312
2,"Odense",2207,2247,2307,2353,2245,2218,2091,2083,2049,2144
2,"Svendborg",618,649,680,613,601,585,566,501,506,480
2,"Ærø",53,43,37,58,40,36,42,41,22,44
2,"Billund",333,267,299,304,291,277,270,253,255,268
2,"Esbjerg",1246,1318,1295,1305,1299,1266,1152,1210,1241,1154
2,"Fanø",28,23,27,31,29,25,13,18,31,19
2,"Fredericia",546,584,580,583,577,550,527,544,492,512
2,"Haderslev",636,589,627,644,586,582,530,515,486,538
2,"Kolding",1090,1094,1140,1170,1094,1031,1050,943,951,996
2,"Sønderborg",854,843,811,740,788,772,685,721,643,633
2,"Tønder",407,388,391,402,385,380,322,399,340,340
2,"Varde",580,576,613,596,590,527,480,509,485,504
2,"Vejen",516,494,531,534,493,500,481,437,424,441
2,"Vejle",1304,1331,1345,1333,1370,1329,1273,1216,1207,1212
2,"Aabenraa",700,641,627,655,624,551,571,569,507,538
2,"Favrskov",659,712,653,661,611,598,539,516,511,553
2,"Hedensted",601,604,608,565,543,509,455,475,466,459
2,"Horsens",1084,1045,1042,1064,1112,1070,1005,1016,993,983
2,"Norddjurs",398,381,356,342,339,355,348,339,322,310
2,"Odder",271,256,244,256,219,233,194,181,197,213
2,"Randers",1135,1095,1073,1142,1102,1020,1036,961,927,1010
2,"Samsø",33,35,33,33,22,26,28,31,23,16
2,"Silkeborg",1174,1212,1127,1158,1133,1009,1006,953,928,940
2,"Skanderborg",836,807,797,825,795,665,746,678,701,740
2,"Syddjurs",470,475,447,443,453,433,392,378,346,337
2,"Aarhus",3410,3583,3568,3680,3665,3699,3738,3662,3585,3799
2,"Herning",1058,1020,1117,1007,1027,975,981,934,957,910
2,"Holstebro",730,732,736,697,629,744,619,616,587,633
2,"Ikast-Brande",476,504,501,525,495,506,471,446,445,425
2,"Lemvig",232,207,211,186,200,184,160,155,140,142
2,"Ringkøbing-Skjern",767,669,683,689,621,608,537,532,550,552
2,"Skive",560,521,519,548,504,499,434,459,407,398
2,"Struer",241,279,245,235,224,211,211,169,190,164
2,"Viborg",1187,1229,1232,1211,1152,1141,1114,1035,1021,998
2,"Brønderslev",481,424,435,484,414,381,378,359,325,385
2,"Frederikshavn",616,621,578,600,567,563,480,478,482,499
2,"Hjørring",780,674,727,712,672,650,620,598,584,583
2,"Jammerbugt",459,446,422,409,450,406,385,365,354,366
2,"Læsø",19,9,15,14,9,10,5,7,10,9
2,"Mariagerfjord",474,465,504,463,427,408,413,375,391,357
2,"Morsø",204,206,241,229,205,206,183,189,173,169
2,"Rebild",428,363,393,364,371,358,342,347,327,325
2,"Thisted",494,479,461,510,489,459,410,439,386,401
2,"Vesthimmerlands",438,418,436,373,395,375,386,360,385,337
2,"Aalborg",2218,2205,2276,2164,2255,2200,2037,2095,1990,2083
3,"København",5721,5929,6261,6711,6866,7150,7266,6931,6836,6765
3,"Frederiksberg",1042,1080,1150,1233,1329,1300,1281,1166,1220,1107
3,"Dragør",149,172,175,169,176,165,165,156,162,163
3,"Tårnby",443,501,554,532,494,561,540,476,514,455
3,"Albertslund",361,324,354,342,359,349,321,333,293,299
3,"Ballerup",557,577,538,586,599,582,551,544,539,509
3,"Brøndby",378,412,387,439,374,409,411,376,439,411
3,"Gentofte",850,830,940,917,949,972,891,870,850,809
3,"Gladsaxe",785,845,830,926,899,880,885,802,913,812
3,"Glostrup",231,243,251,241,262,284,259,247,265,262
3,"Herlev",293,346,308,325,317,351,355,343,358,388
3,"Hvidovre",631,572,619,629,668,659,653,618,661,644
3,"Høje-Taastrup",640,673,666,648,664,663,596,567,620,580
3,"Ishøj",282,268,272,277,295,300,272,280,280,299
3,"Lyngby-Taarbæk",601,576,593,645,659,665,645,622,657,559
3,"Rødovre",401,425,487,461,501,473,475,442,451,441
3,"Vallensbæk",141,204,191,219,224,192,224,224,217,231
3,"Allerød",343,335,315,326,345,291,275,262,247,268
3,"Egedal",634,624,632,590,528,572,494,496,490,460
3,"Fredensborg",484,537,473,449,464,413,458,403,414,405
3,"Frederikssund",625,529,541,543,474,424,447,417,392,427
3,"Furesø",524,508,459,500,466,477,490,492,466,451
3,"Gribskov",431,463,467,408,385,385,361,365,320,319
3,"Halsnæs",333,362,366,362,352,305,272,259,247,301
3,"Helsingør",746,705,747,658,686,628,541,549,520,517
3,"Hillerød",619,691,598,622,624,555,558,512,551,532
3,"Hørsholm",244,269,298,245,244,286,211,210,250,230
3,"Rudersdal",683,671,693,640,638,646,637,583,626,553
3,"Bornholm",401,368,399,366,399,327,280,274,306,314
3,"Christiansø",1,2,2,3,1,1,2,0,0,0
3,"Greve",572,601,596,598,548,551,547,498,524,530
3,"Køge",765,793,725,712,687,685,661,537,597,594
3,"Lejre",385,388,333,357,327,300,277,281,272,272
3,"Roskilde",1013,999,1045,930,965,967,874,867,863,845
3,"Solrød",275,299,268,262,261,256,257,230,236,238
3,"Faxe",434,437,434,391,387,346,333,310,303,305
3,"Guldborgsund",599,600,620,608,556,543,516,551,488,483
3,"Holbæk",935,819,833,864,825,804,724,699,724,648
3,"Kalundborg",579,572,541,520,564,462,484,419,456,433
3,"Lolland",453,416,451,409,357,381,360,337,320,324
3,"Næstved",1004,968,935,950,928,840,855,801,749,807
3,"Odsherred",323,310,274,316,287,271,280,225,224,238
3,"Ringsted",412,443,435,418,397,412,366,363,328,341
3,"Slagelse",899,886,863,834,865,796,744,743,742,688
3,"Sorø",383,388,366,379,336,308,277,298,283,256
3,"Stevns",236,278,232,272,217,212,208,216,191,194
3,"Vordingborg",521,479,432,481,417,397,401,385,323,389
3,"Assens",508,515,461,503,461,443,393,389,400,384
3,"Faaborg-Midtfyn",602,580,608,608,563,613,481,496,506,443
3,"Kerteminde",245,271,272,253,249,255,240,226,194,221
3,"Langeland",121,110,85,93,96,86,78,93,82,67
3,"Middelfart",447,465,432,484,415,396,368,367,332,345
3,"Nordfyns",376,370,338,373,344,312,256,281,279,274
3,"Nyborg",363,361,362,347,353,303,331,315,312,289
3,"Odense",2114,2173,2210,2284,2339,2184,2201,2063,2013,2006
3,"Svendborg",671,622,651,695,614,606,592,570,530,530
3,"Ærø",47,54,46,37,65,44,38,43,41,23
3,"Billund",297,339,268,301,314,296,288,267,269,262
3,"Esbjerg",1271,1253,1339,1289,1311,1299,1263,1170,1225,1219
3,"Fanø",30,30,27,29,33,32,30,16,17,31
3,"Fredericia",603,564,600,568,590,594,558,541,549,501
3,"Haderslev",662,641,599,625,657,596,587,544,525,497
3,"Kolding",1100,1104,1102,1159,1182,1094,1041,1057,968,964
3,"Sønderborg",886,866,849,826,759,800,777,699,734,663
3,"Tønder",408,408,383,396,403,384,371,320,401,347
3,"Varde",559,572,585,615,599,594,531,488,530,497
3,"Vejen",543,518,509,540,545,497,507,485,462,435
3,"Vejle",1363,1300,1344,1367,1366,1407,1342,1295,1250,1226
3,"Aabenraa",724,701,650,636,648,627,571,579,588,518
3,"Favrskov",678,665,741,676,671,623,626,560,537,536
3,"Hedensted",643,609,607,610,570,558,522,467,487,490
3,"Horsens",1017,1101,1048,1068,1067,1122,1075,1028,1035,1017
3,"Norddjurs",388,400,387,362,348,337,362,354,344,330
3,"Odder",284,273,271,246,263,226,240,205,195,215
3,"Randers",1082,1144,1104,1092,1142,1107,1032,1047,974,918
3,"Samsø",26,35,36,36,36,19,26,30,32,23
3,"Silkeborg",1153,1199,1217,1138,1173,1155,1016,1038,986,950
3,"Skanderborg",894,858,831,839,838,811,705,773,728,770
3,"Syddjurs",484,475,493,465,450,458,458,406,394,370
3,"Aarhus",3431,3373,3501,3448,3590,3603,3604,3668,3556,3446
3,"Herning",1092,1065,1034,1120,1025,1044,1004,999,967,964
3,"Holstebro",698,739,735,739,702,639,747,621,629,597
3,"Ikast-Brande",529,486,508,511,535,492,511,472,456,462
3,"Lemvig",239,237,204,216,189,199,184,161,154,149
3,"Ringkøbing-Skjern",708,774,676,696,695,630,616,554,542,564
3,"Skive",569,560,532,517,544,508,501,435,461,414
3,"Struer",269,236,272,245,236,214,214,212,173,189
3,"Viborg",1223,1175,1244,1222,1227,1174,1126,1139,1051,1053
3,"Brønderslev",473,496,429,446,492,423,386,394,363,342
3,"Frederikshavn",616,620,624,582,596,572,575,492,489,485
3,"Hjørring",786,772,685,740,717,675,661,635,606,601
3,"Jammerbugt",495,455,449,426,411,455,415,386,377,367
3,"Læsø",25,17,9,16,12,9,9,6,7,10
3,"Mariagerfjord",471,487,461,503,463,421,416,424,387,398
3,"Morsø",222,208,206,239,230,208,204,183,196,182
3,"Rebild",364,437,375,405,378,375,369,347,358,334
3,"Thisted",540,497,486,471,506,495,462,418,452,386
3,"Vesthimmerlands",446,438,408,440,385,402,374,389,365,391
3,"Aalborg",2216,2216,2196,2261,2157,2233,2185,2010,2095,1961
4,"København",5401,5502,5698,5982,6419,6620,6809,6907,6540,6424
4,"Frederiksberg",955,999,1073,1081,1160,1259,1215,1187,1089,1132
4,"Dragør",153,155,184,179,175,175,177,175,167,174
4,"Tårnby",488,448,509,572,554,518,578,554,502,517
4,"Albertslund",322,373,326,362,340,364,353,326,345,291
4,"Ballerup",578,551,586,551,592,609,587,560,554,550
4,"Brøndby",383,382,405,406,442,379,414,417,385,442
4,"Gentofte",863,877,886,971,972,969,1022,932,894,876
4,"Gladsaxe",753,789,864,853,932,894,897,902,813,917
4,"Glostrup",242,235,246,253,244,267,287,261,253,255
4,"Herlev",336,289,353,310,340,334,377,365,345,369
4,"Hvidovre",583,635,581,624,645,680,663,669,623,654
4,"Høje-Taastrup",625,627,652,661,667,662,661,606,576,614
4,"Ishøj",274,289,274,279,275,294,304,280,277,277
4,"Lyngby-Taarbæk",613,620,595,622,662,693,690,681,637,681
4,"Rødovre",433,401,437,483,466,500,491,485,439,456
4,"Vallensbæk",168,157,208,199,231,224,200,223,228,238
4,"Allerød",362,348,359,333,326,358,309,300,280,262
4,"Egedal",615,655,620,637,593,541,595,510,521,495
4,"Fredensborg",502,494,549,477,465,457,431,476,418,432
4,"Frederikssund",558,625,536,533,550,483,447,455,428,407
4,"Furesø",502,541,521,481,506,485,499,524,522,485
4,"Gribskov",464,442,470,472,427,395,394,372,381,335
4,"Halsnæs",404,337,363,363,359,361,299,278,259,263
4,"Helsingør",784,760,717,754,665,696,644,555,569,546
4,"Hillerød",661,629,691,622,622,634,563,564,543,574
4,"Hørsholm",283,248,280,311,256,257,299,227,211,272
4,"Rudersdal",720,669,696,734,683,657,684,662,614,632
4,"Bornholm",405,405,369,408,368,399,327,297,286,316
4,"Christiansø",1,1,3,2,3,1,2,2,0,1
4,"Greve",612,584,623,609,604,562,572,583,524,546
4,"Køge",771,779,793,725,711,694,693,679,555,607
4,"Lejre",346,393,394,342,373,327,306,292,285,276
4,"Roskilde",1042,1041,1014,1057,950,999,989,922,912,911
4,"Solrød",290,277,308,275,273,272,267,263,243,256
4,"Faxe",430,431,427,438,405,385,345,339,316,320
4,"Guldborgsund",627,608,610,620,589,563,550,527,563,496
4,"Holbæk",841,954,822,845,870,846,795,745,727,735
4,"Kalundborg",615,574,576,547,524,566,481,494,436,454
4,"Lolland",465,457,406,440,399,365,374,362,344,329
4,"Næstved",962,1010,967,929,968,938,852,863,818,770
4,"Odsherred",307,318,308,272,309,288,283,285,232,231
4,"Ringsted",436,408,445,441,414,401,426,371,361,343
4,"Slagelse",908,896,880,854,835,854,799,748,758,749
4,"Sorø",389,396,400,364,385,339,314,294,304,294
4,"Stevns",232,242,284,233,271,216,217,218,221,196
4,"Vordingborg",529,514,483,453,474,427,403,410,396,341
4,"Assens",509,505,517,461,507,459,449,408,410,412
4,"Faaborg-Midtfyn",606,616,588,607,616,571,620,490,509,523
4,"Kerteminde",267,249,269,273,263,254,256,245,232,201
4,"Langeland",111,124,109,83,86,95,85,76,102,88
4,"Middelfart",488,469,467,444,486,419,423,372,377,344
4,"Nordfyns",360,381,368,343,378,343,318,257,293,292
4,"Nyborg",372,361,361,365,348,353,301,348,329,320
4,"Odense",2085,2110,2160,2179,2269,2339,2151,2186,2035,1986
4,"Svendborg",652,682,639,659,688,626,615,606,582,537
4,"Ærø",56,48,58,46,42,64,42,36,48,43
4,"Billund",312,297,339,273,314,318,310,290,283,277
4,"Esbjerg",1316,1291,1266,1340,1273,1310,1303,1278,1175,1227
4,"Fanø",31,32,31,28,33,34,32,30,19,21
4,"Fredericia",629,610,565,613,572,573,594,578,550,560
4,"Haderslev",674,673,636,608,647,656,611,608,551,531
4,"Kolding",1163,1098,1110,1088,1166,1188,1107,1055,1067,990
4,"Sønderborg",888,879,865,850,832,761,812,785,711,751
4,"Tønder",417,397,399,387,403,410,380,373,331,407
