"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
16,"Nyborg",464,395,414,422,434,469,422,378,417,413
16,"Odense",2179,2198,2294,2280,2220,2204,2112,2183,2138,2138
16,"Svendborg",856,822,766,798,754,753,675,725,729,725
16,"Ærø",72,61,86,72,80,77,62,86,66,58
16,"Billund",372,364,410,415,397,403,367,364,409,368
16,"Esbjerg",1578,1650,1619,1623,1545,1478,1426,1474,1362,1408
16,"Fanø",41,39,42,54,25,43,35,33,40,28
16,"Fredericia",633,676,650,683,628,681,639,627,604,634
16,"Haderslev",783,834,852,845,809,780,767,736,699,687
16,"Kolding",1132,1181,1111,1228,1166,1197,1192,1131,1152,1123
16,"Sønderborg",1066,1009,1079,1052,1009,1040,1044,983,976,975
16,"Tønder",622,594,631,624,563,567,516,535,525,508
16,"Varde",789,719,758,785,748,772,742,722,720,686
16,"Vejen",604,646,601,632,660,619,575,639,577,615
16,"Vejle",1379,1443,1443,1520,1495,1571,1338,1502,1562,1485
16,"Aabenraa",868,855,861,897,794,812,813,831,759,822
16,"Favrskov",651,662,696,744,717,691,708,730,734,713
16,"Hedensted",647,705,657,701,711,676,624,683,695,685
16,"Horsens",972,1065,1023,1025,1057,1068,969,1042,1071,993
16,"Norddjurs",570,551,517,543,573,513,485,482,453,467
16,"Odder",311,313,327,302,311,303,289,307,322,302
16,"Randers",1109,1199,1190,1261,1256,1270,1198,1264,1240,1183
16,"Samsø",65,57,57,46,38,46,46,49,42,33
16,"Silkeborg",1217,1192,1259,1314,1240,1217,1295,1211,1287,1252
16,"Skanderborg",795,788,845,861,852,894,846,899,931,900
16,"Syddjurs",546,586,555,569,615,586,597,602,530,583
16,"Aarhus",3355,3410,3455,3537,3479,3408,3360,3374,3296,3411
16,"Herning",1114,1169,1202,1171,1191,1217,1180,1150,1178,1220
16,"Holstebro",785,826,761,811,743,809,738,767,738,749
16,"Ikast-Brande",519,573,569,613,577,580,574,549,551,608
16,"Lemvig",355,298,347,335,310,323,328,280,284,293
16,"Ringkøbing-Skjern",888,886,873,907,801,853,851,807,802,791
16,"Skive",649,751,658,717,632,678,626,618,653,593
16,"Struer",300,329,308,322,304,303,298,329,284,286
16,"Viborg",1224,1304,1264,1368,1292,1410,1184,1215,1264,1266
16,"Brønderslev",475,521,519,466,477,483,431,507,496,494
16,"Frederikshavn",848,814,771,830,830,792,770,723,685,760
16,"Hjørring",1037,964,979,1007,905,886,864,889,799,822
16,"Jammerbugt",597,577,558,636,487,575,514,504,534,477
16,"Læsø",17,24,27,26,28,24,16,23,16,14
16,"Mariagerfjord",637,650,586,659,614,615,587,601,531,600
16,"Morsø",318,313,306,321,312,289,292,288,288,262
16,"Rebild",432,450,407,444,430,410,412,363,419,393
16,"Thisted",675,715,659,660,677,595,616,597,524,535
16,"Vesthimmerlands",556,645,524,568,552,570,505,559,478,529
16,"Aalborg",2251,2287,2304,2369,2240,2276,2216,2147,2150,2160
17,"København",3681,3916,4127,4111,4258,4334,4355,4394,4360,4567
17,"Frederiksberg",645,622,654,686,692,782,731,773,745,833
17,"Dragør",181,190,181,182,186,191,180,189,178,166
17,"Tårnby",468,497,505,527,501,537,478,468,512,509
17,"Albertslund",397,410,423,372,405,388,395,365,378,377
17,"Ballerup",596,580,654,663,636,614,612,621,603,671
17,"Brøndby",438,451,465,475,463,429,412,409,423,399
17,"Gentofte",840,873,932,929,1045,1028,991,1000,1092,1037
17,"Gladsaxe",783,805,813,864,927,869,843,795,805,836
17,"Glostrup",221,251,227,227,239,241,235,211,236,222
17,"Herlev",372,356,348,375,323,332,336,366,348,323
17,"Hvidovre",603,598,649,672,618,646,629,615,666,583
17,"Høje-Taastrup",602,595,641,629,640,627,615,579,624,595
17,"Ishøj",323,320,307,316,291,289,268,342,273,296
17,"Lyngby-Taarbæk",582,572,611,630,629,616,629,645,663,661
17,"Rødovre",393,457,469,463,444,433,410,393,433,448
17,"Vallensbæk",146,167,191,188,180,177,178,173,196,186
17,"Allerød",361,324,389,367,401,367,420,378,377,366
17,"Egedal",558,608,592,620,612,615,657,599,632,670
17,"Fredensborg",557,527,523,597,649,525,593,571,608,569
17,"Frederikssund",568,574,610,620,598,621,582,597,593,631
17,"Furesø",539,532,593,591,612,610,564,565,613,591
17,"Gribskov",571,554,579,585,561,568,587,534,557,550
17,"Halsnæs",351,369,381,383,411,388,359,367,376,348
17,"Helsingør",782,776,774,860,909,844,846,836,847,837
17,"Hillerød",626,619,619,737,737,730,717,765,712,704
17,"Hørsholm",288,325,316,320,334,327,371,352,367,356
17,"Rudersdal",719,713,790,726,822,804,812,816,813,864
17,"Bornholm",561,583,560,549,604,545,501,490,483,469
17,"Christiansø",1,3,1,2,1,3,0,2,2,0
17,"Greve",704,682,656,705,767,739,700,654,673,734
17,"Køge",707,715,814,771,902,824,833,816,783,807
17,"Lejre",329,393,366,381,399,397,368,381,395,393
17,"Roskilde",986,1009,1099,1177,1175,1129,1137,1148,1162,1141
17,"Solrød",257,281,292,320,341,323,315,317,323,322
17,"Faxe",482,510,497,480,488,511,509,463,492,484
17,"Guldborgsund",828,773,812,763,782,780,726,704,682,731
17,"Holbæk",932,1033,980,993,1034,958,969,927,943,965
17,"Kalundborg",633,670,667,709,703,597,677,634,684,601
17,"Lolland",586,602,593,597,570,573,493,507,518,488
17,"Næstved",1012,1021,1080,1093,1130,1072,1095,1025,1077,1093
17,"Odsherred",431,405,454,375,449,426,423,368,396,406
17,"Ringsted",424,382,419,457,474,418,445,413,427,441
17,"Slagelse",986,956,1063,1075,1082,1048,1002,996,960,987
17,"Sorø",364,406,413,439,452,450,422,407,428,392
17,"Stevns",259,301,269,262,303,273,265,263,247,258
17,"Vordingborg",609,588,601,595,591,650,608,538,619,572
17,"Assens",580,605,615,663,623,587,573,597,551,562
17,"Faaborg-Midtfyn",727,763,768,783,753,770,692,645,690,619
17,"Kerteminde",353,296,362,335,375,356,347,323,312,305
17,"Langeland",158,154,168,150,145,147,139,120,146,146
17,"Middelfart",450,533,525,520,510,556,530,539,509,528
17,"Nordfyns",437,362,431,377,416,454,377,363,421,396
17,"Nyborg",436,472,395,413,431,438,470,434,406,440
17,"Odense",2143,2217,2228,2329,2293,2243,2235,2152,2220,2181
17,"Svendborg",821,885,838,792,809,768,786,695,760,753
17,"Ærø",87,72,65,93,90,77,69,68,86,60
17,"Billund",403,370,365,401,423,393,405,355,370,403
17,"Esbjerg",1642,1593,1650,1617,1611,1549,1476,1450,1488,1358
17,"Fanø",45,42,40,40,57,23,42,32,32,38
17,"Fredericia",661,649,688,660,695,637,677,652,629,618
17,"Haderslev",783,800,829,845,848,800,778,769,760,701
17,"Kolding",1126,1153,1197,1132,1246,1186,1217,1210,1126,1173
17,"Sønderborg",1017,1070,1000,1067,1056,1003,1046,1054,993,992
17,"Tønder",587,621,601,639,602,553,577,520,529,523
17,"Varde",708,780,727,764,788,744,764,746,736,720
17,"Vejen",596,590,638,606,640,650,608,570,637,578
17,"Vejle",1361,1399,1466,1446,1553,1511,1587,1361,1543,1567
17,"Aabenraa",892,864,871,866,885,804,809,821,843,768
17,"Favrskov",611,638,657,689,752,704,698,689,712,721
17,"Hedensted",636,635,689,648,685,712,679,622,690,704
17,"Horsens",982,984,1098,1034,1035,1069,1082,992,1050,1071
17,"Norddjurs",551,583,562,513,554,586,518,504,512,465
17,"Odder",326,303,309,329,302,318,305,289,317,323
17,"Randers",1102,1135,1219,1218,1279,1274,1284,1219,1271,1251
17,"Samsø",52,60,51,53,43,29,44,43,47,38
17,"Silkeborg",1185,1222,1203,1257,1337,1264,1226,1295,1222,1293
17,"Skanderborg",727,785,775,828,848,847,887,836,907,925
17,"Syddjurs",572,548,576,556,578,602,591,602,597,525
17,"Aarhus",3302,3388,3461,3487,3593,3527,3462,3408,3432,3374
17,"Herning",1126,1098,1163,1210,1184,1196,1208,1173,1165,1172
17,"Holstebro",813,794,836,768,830,744,807,748,755,750
17,"Ikast-Brande",594,523,577,580,601,578,591,578,548,569
17,"Lemvig",316,360,298,336,333,316,328,320,275,284
17,"Ringkøbing-Skjern",895,908,894,891,913,815,870,862,821,823
17,"Skive",661,650,764,673,710,632,675,625,622,655
17,"Struer",298,284,320,311,326,306,303,300,346,296
17,"Viborg",1263,1245,1315,1274,1368,1300,1424,1205,1230,1294
17,"Brønderslev",520,475,506,522,461,471,492,433,504,501
17,"Frederikshavn",863,850,807,781,829,834,796,771,736,685
17,"Hjørring",922,1024,970,970,1001,904,885,871,886,804
17,"Jammerbugt",551,605,564,534,627,479,566,517,507,538
17,"Læsø",19,15,18,23,23,23,21,16,22,16
17,"Mariagerfjord",579,631,644,589,657,608,621,590,596,527
17,"Morsø",346,318,294,301,318,319,296,307,288,299
17,"Rebild",437,438,441,399,423,424,406,404,358,426
17,"Thisted",696,688,726,659,647,667,599,618,593,532
17,"Vesthimmerlands",524,550,635,517,580,557,568,494,567,490
17,"Aalborg",2255,2288,2328,2331,2405,2295,2296,2244,2191,2166
18,"København",4096,4022,4246,4433,4385,4551,4604,4637,4650,4668
18,"Frederiksberg",640,648,653,699,699,727,808,757,810,804
18,"Dragør",146,175,182,173,181,180,181,173,186,169
18,"Tårnby",486,464,487,508,525,500,543,475,496,514
18,"Albertslund",432,412,438,445,387,414,411,399,364,383
18,"Ballerup",565,620,597,672,691,648,640,613,607,594
18,"Brøndby",439,428,443,467,474,469,442,416,402,423
18,"Gentofte",833,857,867,926,939,1056,1033,986,1003,1091
18,"Gladsaxe",762,795,821,808,870,953,855,852,825,829
18,"Glostrup",252,211,253,231,242,241,243,241,209,243
18,"Herlev",353,369,346,340,375,337,345,336,356,337
18,"Hvidovre",617,626,617,673,699,635,628,625,622,665
18,"Høje-Taastrup",580,597,600,650,647,651,627,614,571,649
18,"Ishøj",298,320,319,309,316,300,291,263,341,276
18,"Lyngby-Taarbæk",617,586,575,632,622,646,633,636,651,676
18,"Rødovre",447,380,450,470,471,448,447,411,400,431
18,"Vallensbæk",143,159,170,195,197,184,179,189,179,189
18,"Allerød",310,356,316,380,355,399,369,406,373,386
18,"Egedal",489,530,584,560,603,606,604,648,588,615
18,"Fredensborg",532,519,493,489,582,628,505,572,534,581
18,"Frederikssund",545,567,538,584,589,570,598,572,588,588
18,"Furesø",491,532,503,586,558,592,600,574,582,584
18,"Gribskov",534,547,523,540,562,541,542,566,521,531
18,"Halsnæs",368,325,360,377,374,393,379,356,358,365
18,"Helsingør",712,789,787,773,866,915,830,861,849,850
18,"Hillerød",563,656,658,634,723,730,738,734,772,718
18,"Hørsholm",298,278,324,312,309,325,335,363,349,361
18,"Rudersdal",686,725,733,776,752,797,798,806,815,795
18,"Bornholm",532,550,570,528,536,571,529,479,468,462
18,"Christiansø",1,1,1,1,2,1,1,0,2,1
18,"Greve",591,692,669,646,683,740,727,706,651,644
18,"Køge",728,692,700,793,731,892,846,826,817,773
18,"Lejre",284,302,350,343,370,371,383,353,355,384
18,"Roskilde",1006,1044,1091,1171,1245,1238,1169,1196,1210,1190
18,"Solrød",230,245,258,285,309,326,331,310,310,317
18,"Faxe",422,438,475,462,466,473,504,491,453,478
18,"Guldborgsund",784,805,782,806,767,771,792,726,714,689
18,"Holbæk",939,914,1014,1003,979,1023,930,949,938,955
18,"Kalundborg",607,625,660,636,698,693,584,666,649,654
18,"Lolland",564,582,584,570,555,539,546,480,489,492
18,"Næstved",984,1040,1021,1095,1093,1125,1086,1098,1054,1083
18,"Odsherred",398,406,364,409,357,436,406,413,347,399
18,"Ringsted",392,413,381,419,451,450,403,458,415,417
18,"Slagelse",962,989,993,1088,1084,1089,1065,1033,1010,977
18,"Sorø",347,362,389,399,416,427,425,403,393,406
18,"Stevns",261,247,298,249,259,289,259,263,254,246
18,"Vordingborg",549,576,573,567,580,579,650,594,523,618
18,"Assens",544,533,546,582,594,594,576,555,578,531
18,"Faaborg-Midtfyn",656,689,724,726,751,713,717,666,623,667
18,"Kerteminde",304,326,287,338,314,356,339,326,303,301
18,"Langeland",143,140,134,151,134,128,131,119,105,137
18,"Middelfart",473,444,493,495,502,502,524,528,534,506
18,"Nordfyns",366,410,325,405,343,383,416,373,359,401
18,"Nyborg",351,431,472,402,428,414,440,469,447,401
18,"Odense",2166,2253,2318,2333,2463,2428,2389,2371,2260,2311
18,"Svendborg",894,880,940,894,835,850,831,828,724,807
18,"Ærø",78,85,79,74,94,95,85,76,90,66
18,"Billund",344,401,366,370,390,402,383,399,363,358
18,"Esbjerg",1539,1667,1610,1706,1626,1639,1578,1495,1471,1498
18,"Fanø",38,40,38,32,35,49,27,35,32,31
18,"Fredericia",595,678,676,702,665,701,657,678,657,644
18,"Haderslev",768,759,806,831,838,853,799,768,763,732
18,"Kolding",1206,1162,1188,1208,1150,1241,1200,1245,1238,1155
18,"Sønderborg",985,997,1059,990,1058,1048,1018,1047,1052,994
18,"Tønder",618,577,609,572,617,585,523,564,525,526
18,"Varde",716,690,766,676,751,763,728,761,719,711
18,"Vejen",534,597,553,618,575,612,619,586,552,645
18,"Vejle",1306,1379,1439,1481,1474,1591,1524,1616,1388,1570
18,"Aabenraa",818,880,847,837,846,867,786,776,806,837
18,"Favrskov",569,562,612,628,659,702,677,655,671,690
18,"Hedensted",560,613,582,651,610,649,675,661,607,661
18,"Horsens",905,984,986,1127,1055,1080,1120,1099,1022,1086
18,"Norddjurs",581,551,561,592,547,579,620,549,563,559
18,"Odder",307,310,307,296,322,299,304,305,288,312
18,"Randers",1128,1141,1175,1253,1244,1300,1307,1316,1242,1306
18,"Samsø",33,44,33,29,36,26,21,22,32,30
18,"Silkeborg",1153,1210,1222,1198,1247,1354,1257,1216,1282,1218
18,"Skanderborg",695,690,754,749,805,829,809,862,814,877
18,"Syddjurs",472,537,520,560,543,544,561,565,572,560
18,"Aarhus",3396,3470,3532,3546,3602,3678,3662,3573,3539,3582
18,"Herning",1119,1145,1127,1182,1213,1192,1185,1194,1208,1190
18,"Holstebro",767,840,811,847,785,846,774,835,767,764
18,"Ikast-Brande",519,579,533,580,581,610,584,618,587,558
18,"Lemvig",331,323,356,290,341,324,328,326,329,294
18,"Ringkøbing-Skjern",863,880,882,892,890,906,801,875,874,830
18,"Skive",675,671,655,764,680,714,614,682,613,615
18,"Struer",303,308,288,310,312,337,308,300,322,331
18,"Viborg",1185,1282,1274,1352,1313,1399,1335,1470,1245,1295
18,"Brønderslev",441,490,457,496,508,465,457,476,432,485
18,"Frederikshavn",815,864,863,814,782,832,841,795,767,723
18,"Hjørring",920,926,1010,959,950,983,897,885,863,899
18,"Jammerbugt",490,515,550,539,516,574,460,554,491,498
18,"Læsø",8,18,10,10,18,14,19,14,10,17
18,"Mariagerfjord",641,566,598,627,573,647,614,610,587,585
18,"Morsø",325,331,305,296,295,301,306,292,299,280
18,"Rebild",336,397,398,405,377,406,382,384,375,344
18,"Thisted",649,680,674,714,645,643,659,586,603,591
18,"Vesthimmerlands",529,513,523,623,504,557,554,545,469,535
18,"Aalborg",2324,2386,2426,2440,2416,2530,2354,2411,2345,2259
19,"København",4793,5024,4827,5026,5218,5199,5308,5344,5350,5369
19,"Frederiksberg",726,731,767,734,781,793,834,914,886,890
19,"Dragør",138,141,171,160,163,177,175,173,160,178
19,"Tårnby",431,453,438,485,492,506,487,528,466,501
19,"Albertslund",452,439,432,439,472,397,441,411,410,401
19,"Ballerup",558,565,628,608,688,676,646,630,597,606
19,"Brøndby",409,427,413,434,458,471,465,444,410,400
19,"Gentofte",708,821,868,867,923,971,1056,1034,987,983
19,"Gladsaxe",780,765,822,835,847,892,960,874,880,843
19,"Glostrup",238,270,219,268,260,250,268,249,249,212
19,"Herlev",322,331,355,356,346,376,342,347,347,350
19,"Hvidovre",595,647,651,649,691,720,634,652,662,630
19,"Høje-Taastrup",581,556,598,615,635,640,658,654,618,565
19,"Ishøj",303,309,322,323,311,308,322,296,272,343
19,"Lyngby-Taarbæk",610,656,633,603,660,670,692,661,656,710
19,"Rødovre",397,455,388,451,474,469,447,438,422,409
19,"Vallensbæk",147,128,159,168,189,187,185,176,188,175
19,"Allerød",291,295,334,298,359,333,375,358,394,378
19,"Egedal",424,458,506,531,521,558,555,560,621,567
19,"Fredensborg",489,478,490,478,462,545,584,466,550,509
19,"Frederikssund",448,502,522,508,543,560,538,573,542,565
19,"Furesø",521,468,491,495,550,539,577,590,572,558
19,"Gribskov",406,489,483,469,509,519,504,517,540,474
19,"Halsnæs",327,340,313,352,363,349,365,365,333,359
19,"Helsingør",739,710,777,781,771,847,917,838,855,816
19,"Hillerød",581,556,638,668,620,729,721,744,735,753
19,"Hørsholm",270,287,263,310,301,295,323,324,356,335
19,"Rudersdal",591,658,705,706,778,712,777,765,804,817
19,"Bornholm",465,483,510,527,489,499,531,487,453,448
19,"Christiansø",0,1,0,1,1,2,1,1,0,1
19,"Greve",559,546,655,625,621,665,728,696,680,642
19,"Køge",677,687,681,699,775,736,875,865,833,802
19,"Lejre",256,256,267,314,296,344,347,348,333,350
19,"Roskilde",1059,1083,1114,1194,1244,1326,1345,1238,1260,1280
19,"Solrød",216,219,234,246,260,290,327,313,305,296
19,"Faxe",389,404,411,428,428,419,451,464,481,438
19,"Guldborgsund",737,755,789,770,793,734,763,760,745,722
19,"Holbæk",847,887,901,956,952,951,974,916,941,913
19,"Kalundborg",538,566,577,610,592,649,647,580,625,591
19,"Lolland",521,527,533,538,535,491,504,512,424,457
19,"Næstved",966,1005,1017,1015,1065,1081,1107,1089,1072,1012
19,"Odsherred",371,370,371,345,378,329,406,380,375,340
19,"Ringsted",375,380,385,373,413,462,450,415,448,404
19,"Slagelse",913,976,1003,1019,1097,1111,1112,1098,1044,1042
19,"Sorø",325,325,343,353,354,392,381,392,382,343
19,"Stevns",252,245,228,277,240,229,266,244,244,228
19,"Vordingborg",498,509,543,546,550,557,568,647,608,520
19,"Assens",466,493,468,503,521,543,563,518,518,527
19,"Faaborg-Midtfyn",579,608,647,661,670,720,679,697,614,616
19,"Kerteminde",254,262,290,251,305,305,335,320,312,287
19,"Langeland",111,127,124,114,134,127,109,123,110,109
19,"Middelfart",423,452,412,470,484,492,486,510,492,514
19,"Nordfyns",276,319,365,294,355,320,367,401,356,329
19,"Nyborg",348,333,391,448,383,409,408,444,458,414
19,"Odense",2351,2426,2540,2581,2586,2738,2724,2629,2699,2536
19,"Svendborg",828,886,885,942,924,848,840,864,866,764
19,"Ærø",82,71,81,75,73,88,85,77,82,76
19,"Billund",343,351,381,356,358,367,382,373,387,341
19,"Esbjerg",1514,1546,1675,1651,1721,1675,1646,1621,1569,1504
19,"Fanø",37,34,36,31,32,32,39,22,33,31
19,"Fredericia",610,601,707,663,706,660,697,658,678,646
19,"Haderslev",741,741,761,773,816,795,818,759,735,754
19,"Kolding",1173,1234,1197,1222,1267,1193,1286,1251,1313,1291
19,"Sønderborg",932,983,992,1063,975,1034,1075,1010,1050,1057
19,"Tønder",556,578,543,567,543,579,549,514,541,501
19,"Varde",631,695,642,736,657,723,735,696,724,678
19,"Vejen",549,507,568,526,585,553,581,590,558,535
19,"Vejle",1258,1318,1376,1455,1512,1488,1602,1549,1641,1431
19,"Aabenraa",787,780,831,794,800,800,820,762,766,782
19,"Favrskov",482,531,544,577,596,620,662,625,612,635
19,"Hedensted",491,516,554,551,593,557,592,641,603,584
19,"Horsens",974,979,1090,1075,1239,1146,1141,1187,1237,1157
19,"Norddjurs",500,573,536,546,583,562,566,614,575,543
19,"Odder",247,300,308,302,287,311,282,303,300,287
19,"Randers",1132,1195,1186,1225,1316,1275,1359,1359,1366,1286
19,"Samsø",30,28,35,33,21,28,26,17,21,27
19,"Silkeborg",1050,1151,1226,1220,1168,1259,1328,1225,1190,1260
19,"Skanderborg",584,630,649,717,704,751,782,745,856,786
19,"Syddjurs",420,399,493,497,513,505,504,524,522,546
19,"Aarhus",3718,3873,3934,3993,3979,4083,4209,4115,4033,3999
19,"Herning",1150,1169,1202,1192,1224,1270,1232,1214,1290,1253
19,"Holstebro",809,768,836,829,872,808,833,790,830,782
19,"Ikast-Brande",510,488,560,501,553,530,597,564,592,573
19,"Lemvig",315,315,312,330,283,319,315,308,314,318
19,"Ringkøbing-Skjern",750,847,838,840,862,837,870,770,830,850
19,"Skive",637,676,674,652,748,675,706,607,686,616
19,"Struer",284,303,298,269,289,292,315,294,297,309
19,"Viborg",1116,1176,1244,1251,1346,1301,1385,1382,1461,1250
19,"Brønderslev",416,417,460,429,445,482,439,449,468,401
19,"Frederikshavn",813,759,820,823,792,758,778,811,774,737
19,"Hjørring",898,903,916,982,956,931,962,878,875,844
19,"Jammerbugt",434,433,474,504,504,464,540,435,531,469
19,"Læsø",6,7,16,9,5,14,10,13,13,9
19,"Mariagerfjord",569,592,545,572,597,540,616,596,589,554
19,"Morsø",310,308,312,293,290,294,293,295,288,283
19,"Rebild",344,308,357,364,380,333,377,354,357,348
19,"Thisted",634,653,652,647,690,625,627,629,588,599
19,"Vesthimmerlands",482,494,490,487,580,482,539,521,497,477
19,"Aalborg",2423,2552,2618,2686,2751,2788,2949,2745,2750,2671
20,"København",6527,6981,7196,7028,7210,7330,7266,7649,7368,7405
20,"Frederiksberg",950,1003,1101,1098,965,1084,1133,1160,1162,1130
20,"Dragør",113,107,113,141,134,144,154,144,148,135
20,"Tårnby",395,405,443,421,452,447,491,484,508,453
20,"Albertslund",421,424,457,422,467,488,439,453,439,421
20,"Ballerup",567,565,552,609,634,689,681,620,609,563
20,"Brøndby",418,379,397,394,423,451,450,449,412,418
20,"Gentofte",662,662,760,805,804,846,928,993,935,946
20,"Gladsaxe",748,787,830,847,862,833,935,985,943,925
20,"Glostrup",205,261,272,242,278,290,263,265,269,248
20,"Herlev",308,334,305,334,345,339,372,342,350,345
20,"Hvidovre",611,626,666,675,707,711,757,683,684,644
20,"Høje-Taastrup",571,551,550,588,596,617,630,652,659,633
20,"Ishøj",281,280,301,310,308,300,308,315,301,278
20,"Lyngby-Taarbæk",626,637,697,690,639,698,727,731,737,729
20,"Rødovre",407,394,440,412,461,485,473,434,465,461
20,"Vallensbæk",93,140,118,158,152,172,184,167,175,186
20,"Allerød",212,257,260,275,256,295,282,316,297,337
20,"Egedal",311,347,368,431,452,444,488,493,509,544
20,"Fredensborg",373,412,405,420,411,417,473,516,400,493
20,"Frederikssund",434,434,460,461,445,514,514,493,517,500
20,"Furesø",347,439,388,432,429,468,456,505,514,493
20,"Gribskov",343,358,412,386,391,441,459,440,434,475
20,"Halsnæs",281,293,305,298,327,325,311,342,343,321
20,"Helsingør",605,671,672,713,716,713,784,842,784,785
20,"Hillerød",520,533,520,624,624,589,677,666,687,700
20,"Hørsholm",193,229,237,234,266,257,258,284,289,298
20,"Rudersdal",509,527,592,604,635,693,657,704,715,696
20,"Bornholm",412,399,404,415,443,411,423,463,427,391
20,"Christiansø",0,0,1,0,1,0,1,1,1,0
20,"Greve",425,497,486,558,563,549,587,648,623,571
20,"Køge",562,614,654,645,655,759,691,851,809,793
20,"Lejre",222,217,209,225,260,245,295,304,313,311
20,"Roskilde",900,1101,1092,1178,1226,1296,1352,1407,1276,1307
20,"Solrød",167,186,196,207,212,229,259,307,273,261
20,"Faxe",339,357,366,350,368,401,373,398,462,418
20,"Guldborgsund",634,687,693,723,723,738,688,698,736,706
20,"Holbæk",800,791,819,810,880,883,846,903,831,881
20,"Kalundborg",523,486,497,525,508,541,569,579,513,550
20,"Lolland",467,456,438,470,456,426,401,422,419,389
20,"Næstved",896,938,947,949,980,993,1018,1058,1052,1000
20,"Odsherred",286,331,317,307,306,332,305,359,361,353
20,"Ringsted",336,348,371,382,368,405,438,432,412,444
20,"Slagelse",871,903,979,994,990,1101,1076,1119,1107,1104
20,"Sorø",262,280,297,300,306,292,319,343,341,319
20,"Stevns",184,226,201,194,223,212,213,241,233,215
20,"Vordingborg",456,419,449,478,473,476,497,531,576,547
20,"Assens",390,403,440,402,430,453,482,490,477,466
20,"Faaborg-Midtfyn",448,503,504,537,582,568,629,604,595,547
20,"Kerteminde",219,209,230,252,228,267,279,291,276,281
20,"Langeland",108,104,118,105,108,114,116,106,107,102
20,"Middelfart",357,383,386,362,413,422,444,405,433,418
20,"Nordfyns",248,245,259,313,237,303,279,332,338,330
20,"Nyborg",306,310,293,346,372,336,361,382,393,414
20,"Odense",2674,2730,2829,3059,3201,3210,3367,3423,3339,3357
20,"Svendborg",685,746,849,806,873,833,768,809,832,839
20,"Ærø",40,63,56,76,67,53,79,69,67,78
20,"Billund",276,323,310,339,312,319,343,335,356,355
